station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
204314085254701,Babandh,20.72055556,85.42972222,,,,,3.82,7.18,0.3,0.16,2.78,4.09,0.43,1.43,4.71,5.06,0.35,1,2.83,2.18,0.26,1.02,4.13,8.86,0.08,,,5.89,0.08,2.56,4.67,6.83,1.39,1.42,4.75,9.08,2.77,2.85,5.25,,3.53,4.33,5.45,,0.58,0.58,1.28,5.48,,1.78,4.67,5.58,0.08,1.08,4.68,5.6,0.48,2.62,3.8,5.84,0.86,1.4,4.15,7.57,0.4,1.19,3.6,,0.65,1.05,4.74,5.21,0.33,1.68,4.76,,,,6.1,4.93,1.16,0.95,2.03,,,1.1,2.08,4,0.58,3.89,,7.65,0.85,1.25,3.4,6.03,0.74,0.95,2.43,4.39,0.48,,1.65,4.38,0.38,0.78,1.41,,0.23,0.43,2.33,,0.68,0.78,1.03,3.78,0.48,2.48,3.2,4.79,0.48,
205450085353501,Baisingha,20.91388889,85.59305556,,,,,5.98,9.93,4.64,6.5,7.79,11.63,4.29,7.22,8.84,9.43,3.65,7.29,8.38,8.55,4.13,7.17,8.77,9.5,3.77,,8.07,9.9,4.62,7.96,9.35,10.67,3.4,6.58,8.65,11.75,0.6,3.66,9.58,10.77,3.53,4.7,9.79,7.65,4.17,7.02,9.12,9.57,4.28,6.87,,9.93,3.17,6.87,8.17,,,,,5.94,,4.93,,9.92,4.3,6.99,8.82,9.87,6.17,5.18,9.12,9.92,3.09,7.22,,9.44,,6.7,7.11,10.05,4.87,6.19,7.97,9.82,5.32,6.77,8.85,10,5.27,7.1,,,3.82,6.52,8.92,9.93,5.65,5.99,7.29,,,,,7.07,1.08,3.45,5.25,,0.6,1.35,5.58,,2.8,3.1,4.9,7.7,0.7,3.5,5.43,6.01,0.62,
203552085390901,Baldiabandh,20.59777778,85.6525,,,,,6.6,7.39,4.42,4.56,6.07,8.42,4.96,5.89,6.97,7.6,3.82,5.22,6.28,6.04,4.7,5.14,6.36,7.84,4.54,,5.99,7.09,4.61,5.99,6.95,7.74,0.55,5.44,2.92,7.56,4.51,5.97,6.41,8.6,,,6.82,,4.84,5.31,6.62,6.05,4.79,5.64,6.95,6.14,3.64,3.84,6.44,7.62,3.74,,6.98,7.39,,5.12,7.08,7.84,4.6,5.2,6.22,7.69,5.04,5.68,6.44,7.33,4.37,5.58,6.14,7.22,,5.42,6.64,7.61,4.84,4.98,5.84,6.91,3.79,5.19,6.41,7.45,4.94,5.8,,8.2,4.5,5.28,6.5,7.74,5.14,5.36,5.94,7.34,4.65,,6.29,6.74,4.29,5.44,6.04,,4.04,5.14,6.59,,4.49,4.79,5.64,7.24,4.89,5.64,6.59,7.24,4.79,
204222085193301,Balmi,20.70611111,85.32583333,,,,,7.7,9.31,3.1,3.72,7.06,9.91,3.19,5.75,7.8,8.9,2.75,5.51,6.57,7.12,3.1,5.55,7.08,9.03,3.07,,6.5,8.57,2.02,6.27,7.87,,2.55,5.02,7.47,8.99,2.89,5.81,9.08,7.42,1.54,3.67,9.23,7.6,3.5,4.5,7.34,8.42,,5.32,7.87,6.42,2.42,5.92,8.02,8.28,3.27,4.75,7.49,4.87,0.97,1.38,2.3,8.28,3.18,4.77,7.21,8.27,3.42,3.16,7.04,8.27,1.28,6.76,8.12,9.24,,4.5,5.15,9.18,3.77,5.17,7.12,8.67,2.92,5.32,6.88,8.42,3.32,7.08,,,3.5,5.2,8.25,8.52,,6.3,6.57,8.32,4.1,,8.42,8.32,2.72,4.02,6.97,,2.57,4.37,5.5,,8.47,9.07,7.47,11.92,3.12,5.42,11.49,13.28,2.77,
204056085294801,Balrampur,20.68222222,85.49666667,,,,,1.35,2.26,0.92,0.59,1.05,6.93,0.72,1.77,3.29,5.65,0.26,0.94,1.28,1.95,1.01,1.09,1.64,2.46,0.97,,1.17,2.14,0.93,1.6,1.79,4.87,1.36,0.99,2.83,2.38,2.3,4.26,5.37,,0.19,1.27,5.62,6.89,1.05,1.07,1.82,1.58,0.87,1.07,1.79,3.57,0.77,0.97,4.29,,0.47,0.87,2.79,4.28,0.4,1.02,2.7,1.38,0.03,,2.74,,0.03,0.26,0.53,0.97,0.1,2.5,3.33,5.31,,0.9,5.13,5.1,1.19,1.17,1.92,3.92,1.09,1.65,3.12,1.07,1.07,1.1,,3.07,1.8,1.8,2.7,3.07,1.89,1.37,1.97,4.12,0.63,,1.89,1.87,0.87,0.82,0.87,,0.67,1.02,1.32,,0.67,0.77,1.07,3.87,0.57,0.97,2.68,4.18,1.22,
205945085351501,Batgaon,20.99583333,85.5875,,,,,3.97,5.97,1.74,2.77,3.54,6.66,2.53,4.31,5.59,6.42,2.04,3.25,3.94,5.82,1.66,3.38,4.54,,0.91,,3.66,5.57,1.71,3.69,4.85,6.71,1.48,4.02,5.15,,1.36,3.48,4.07,6.85,1.86,2.88,5.18,5.4,2.07,3.21,4.98,7.86,1.73,3.26,4.85,6.46,1.26,3.06,4.66,6.71,2.52,3.8,7.48,6.98,2.37,3.45,4.89,6.79,1.46,3.01,4.08,6.41,2.91,3.57,4.54,5.95,1.26,2.98,3.26,5.08,,3.2,4.88,5.88,1.33,2.52,3.41,5.04,2.04,2.96,3.96,5.44,2.06,3.57,,6.03,1.4,3.05,4.15,5.51,3.04,2.97,3.41,5.06,1.64,,3.66,5.31,1.46,2.76,3.56,,,,3.66,,2.61,3.76,4.16,6.36,3.16,4.16,3.97,5.23,2.86,
203345085293501,Bhapur2,20.5625,85.49305556,,,,,5.38,6.46,1.4,1.34,3.51,7.86,3.15,4.25,6.23,7.35,2.06,3.04,4.38,5.2,5.56,1.95,4.1,7.22,4.2,,3.8,4.8,2.77,3.23,5.04,6.1,0.63,2.45,4.02,5.12,3.45,3.01,3.41,4.91,1.35,1.5,3.82,6.12,2.3,2.3,4,5.5,0.85,2.5,5.04,4.2,0.3,2.5,4.1,5.18,0.65,1.92,3.28,4.93,0.48,1.93,3.92,5.39,2.44,2.33,3.73,5.24,1.76,2.44,3.53,5.02,0.51,5.75,4.75,5.02,,0.9,2.01,6.85,0.85,1.06,2.5,4.55,0.75,1.48,2.95,4.67,4.75,3.27,,5.6,0.5,1.45,4,5.4,2.86,1.7,2.85,5.3,0.55,,3.64,4.5,0.6,1.3,2.65,,0.35,1.55,3.63,,0.7,1.05,2.15,3.5,0.3,1.2,3.72,5.04,1.97,
204148085445401,Deogaon,20.69666667,85.74833333,,,,,1.8,3.73,1.04,0.77,0.89,3.96,1.06,1.65,3.81,4.18,1.08,1.09,1.55,2.9,1.26,1.13,2.22,4.83,1,,1.35,,1.05,1.8,3.43,5.08,0.92,1.05,1.78,3.84,1.58,1.85,4.8,5.98,0.91,1.03,5.02,5.16,1.05,1.09,3.2,5.95,1.25,2.7,3.43,4.9,0.8,1.4,3.4,5,0.9,0.35,2.02,4.68,0.88,1.14,2.5,5.7,0.9,1.13,2.67,5.58,1.1,1.01,2.3,5.18,0.84,1.3,2.2,4.75,,1.65,2.4,4.9,0.92,0.88,1.55,3.05,0.96,1.12,1.9,4.03,1.08,2.05,,5.92,1.05,1.27,4.2,6.13,2.55,1.2,2.95,5.55,1.02,,2.48,3,1.05,1,1.35,,0.7,1.95,2.2,,,,2.35,,1.4,1.6,2.32,,,
204740085212501,Dhaulpur,20.79444444,85.35694444,,,,,2.88,4.98,0.67,0.53,2.73,3.87,1.01,2.05,3.64,6.16,1.57,1.44,2.98,5.45,0.08,1.66,3.3,6.54,0.6,,2.18,5.27,0.58,2.25,3.6,7,0.46,0.92,2.68,5.61,4.99,2.57,4.1,4.4,3.99,0.3,4.51,6.8,,1.1,2.75,5.46,1.21,2,3.6,6.7,1.2,2,3.7,5.85,2.62,1.23,2.92,4.29,0.02,1.32,2.93,5.85,,1.73,3.36,6.57,1.75,1.96,2.13,6.37,0.1,2.2,3.15,5.53,,1.1,3.65,4.96,0.46,0.6,2.1,4.4,0.18,0.62,2.75,5.6,3.55,3.04,,6.8,2.5,2.2,3.9,6,4.7,1.35,2.15,5.62,2.15,,2.35,5,1.7,1.5,2.03,,0.1,2.6,2.3,,1.6,1.8,2.82,4,0.15,0.26,2.61,5.34,0.14,
203914085355601,Dhenkanal,20.65388889,85.59888889,,,,,1.92,2.08,1.42,1.52,1.76,1.97,,,1.49,2.05,0.87,1.69,2.46,1.66,1.44,1.47,1.56,2.17,1.02,,1.74,2.02,1.32,1.59,1.67,2.64,0.97,,1.46,1.86,0.93,1.93,1.78,4.58,0.79,1.38,2.06,2.21,1.3,1.55,1.89,2.41,1.26,2.49,1.67,3.34,1.24,3.14,3.44,2.47,1.27,1.68,1.76,2.51,1.2,1.67,1.64,2.56,1.37,1.46,1.57,2.07,1.41,1.88,1.82,2.16,1,1.73,1.54,2.34,,2.5,1.62,1.79,1.54,1.56,1.74,2.14,1.54,2.04,1.9,1.78,1.74,1.85,,2.5,1.5,1.85,1.8,2.97,1.89,1.94,1.34,2.59,1.61,,2.05,2.24,1.44,1.54,1.59,,1.09,0.94,1.62,,1.29,1.59,1.74,2.44,1.59,2.04,2.38,2.53,1.74,
