station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
221135084010501,Alikera,22.19305556,84.01805556,,,,,8.79,8.92,6.04,6.37,8.69,9.09,,8.33,9.2,10,5.7,8.1,7.83,8.82,6.69,7,8.5,9.51,5.35,,8.07,9.49,7.81,6.95,6.41,9.51,5.39,7.17,7.02,4.2,8.09,6.16,9.21,9.62,2.98,5.65,3.58,8.14,4.06,4.96,5.46,8.32,2.06,4.06,6.41,7.26,1.98,3.4,5.89,9.41,6.24,7.47,8.69,9.29,5.79,7.89,4.96,3.23,2.96,7.69,8.61,9.56,7.48,7.96,8.74,9.65,6.55,9.07,8.84,9.44,,7.65,9.15,10.05,6.35,6.95,8.65,9.95,6.9,8.85,9.15,10.15,6.75,8.5,,10.6,6.9,8.1,10.01,10.1,4.8,6.79,8.29,10.29,6.49,,8.74,8.19,5.99,6.79,8.09,,,7.49,7.84,,6.49,7.09,7.64,9.59,7.79,8.24,8.64,9.19,7.84,
220540084532301,Banki,22.09444444,84.88972222,,,,,7.9,9.34,6.3,4.78,7.08,9.65,4.8,7.19,8.56,10,3.99,7.07,6.69,8.19,7.1,5.6,7.76,10,4.56,,8.22,10.7,5.1,8.23,6.96,10.84,1.55,7.78,9.11,10.41,7.1,7.54,9.71,11.08,5.21,4.97,8.67,10.22,6.35,7.77,9.31,11.65,8.34,8.5,10.85,11.92,5.4,8.1,9.3,10.95,0.7,5.78,8.46,9.56,2.21,6.12,8.76,10.58,4.85,4.92,8.73,10.53,8.16,8.06,9.19,10.75,5.91,5.7,6.55,10.25,,6.15,5.85,,4.1,5.15,7.65,9.45,1.4,6.45,7.55,4.6,4.6,,,10.65,7.65,7.75,8.11,10.8,3.1,5.1,,10,2.6,,7.2,9.57,4.32,4.3,,,,3.6,7.5,,4,4.4,5.2,7.8,3.2,5.2,7.25,9.47,4.65,
222437084435201,Birmitrapur,22.41027778,84.73111111,,,,,1.57,2.24,0.59,1.38,1.7,3.9,0.32,1.61,1.78,2.4,1.47,1.72,1.56,1.81,1,1.45,1.85,3.62,1.05,,1.92,3.85,1.37,1.73,1.81,3.21,1,1.57,1.77,3.33,1.3,1.46,1.78,2.87,0.62,1.33,1.53,2.52,1.11,1.55,1.81,2.61,0.9,1.5,1.81,3.2,0.69,0.93,1.5,2.22,1.15,1.1,1.8,3.61,1.1,1.52,1.7,3.03,1.22,1.64,1.8,3.48,1.31,1.61,1.66,3.43,1.66,1.54,1.5,2.25,,1.45,1.65,2.55,1.45,1.4,1.65,2.55,1.15,1.7,1.65,2.75,1.1,1.45,,3.05,1.1,1.75,2.02,4.16,1.4,1,1.75,2.5,1.05,,1.55,2.2,0.7,1.5,1.5,,,1.65,1.7,,1.2,1.4,1.6,3.4,1.1,1.55,2.8,4.9,1.6,
221422084573501,Bondamunda,22.23944444,84.95972222,,,,,1.05,3.13,0.1,0.17,0.59,3.31,1.17,4.21,1.64,3.46,3.94,0.55,0.41,1.55,0.3,5.45,0.9,8.02,0.05,,0.77,7.78,0.09,0.52,1.47,3.32,0.02,0.61,1.86,7.15,0.05,0.36,1.68,3.26,0.19,0.02,2.32,4.52,,0.48,1.7,3.88,0.19,0.45,1.47,,0.13,0.18,1.85,3.63,0.45,0.01,0.88,2.61,0.37,0.07,1.45,3.34,0.06,1.37,1.63,3.76,0.86,0.77,1.67,3.9,0.17,0.02,0.75,3.1,,0.55,1.35,3.65,0.45,0.4,1.25,3.15,0.25,0.85,1.95,4.05,0.45,1.45,,4.25,0.25,0.45,2.82,4.46,0.3,2.05,1.3,4.45,0.13,,1.75,2.87,1.85,2.87,1.01,,,0.71,1.83,,0.15,0.3,1.05,2.63,0.1,0.45,1.7,4.65,0.1,
220130084551001,Chandiposh,22.025,84.91944444,,,,,1.83,5.54,0.36,0.5,1.48,8.06,0.22,0.91,1.71,7.76,0.56,1.03,0.78,2.02,0.61,0.23,0.88,7.79,0.17,,2.87,6.97,0.21,1.23,2.63,7.8,0.24,0.72,2.36,,0.56,0.77,2.73,7.39,0.17,0.39,2.21,4.98,0.26,0.67,2.45,5.41,0.26,0.61,2.63,5.61,0.17,0.3,2.51,7.21,0.18,0.24,1.76,2.35,0.76,0.48,2.17,4.47,0.35,0.47,1.96,6,0.58,1.67,2.59,7.24,0.03,0.25,1.76,3.11,,0.5,2.35,4.85,0.65,0.75,2.1,4.55,1.2,1.45,2.75,5.4,0.55,2.2,,7.25,0.95,1.35,2.92,7.2,1.2,,2.06,5.36,0.06,,1.86,4.16,0.11,0.06,0.96,,,0.51,2.51,,0.11,0.06,1.16,1.86,0.1,0.56,2.26,4.71,0.14,
215606084531801,Darjin,21.935,84.88833333,,,,,6.74,10.02,3.62,5.9,7.3,11.64,2.8,6.56,9.32,12.2,3.16,6.02,5.84,,1.07,5.05,6.76,12.62,3.22,,6.88,11.75,3.2,5.9,4.36,12.97,2.88,5.92,7.62,12.65,6.3,6.54,11.31,13.22,2.24,4.41,7.1,12.42,3.24,6.21,7.72,13.29,2.88,6.38,4.36,13.32,1.82,6.1,7,11.41,2.2,4.72,7.07,9.38,2.6,6.1,8.86,13.48,4.18,6.75,10.88,13.72,7.37,7.24,8.17,13.4,2.51,4.02,6,10.15,,5.2,6.2,8.65,3.15,4.35,5.2,7.25,2.35,5.05,6.3,7.3,1.55,5.75,,6.75,3.85,5.9,6.36,6.62,3.3,5.1,6.45,6.2,,,6.95,13.12,4.16,5.05,6.35,,,3.85,6.2,,4.7,5.1,5.2,6.4,2.8,,6.3,6.6,,
220300083423001,Gopalpur,22.05,83.70833333,,,,,4.75,5.94,4.47,4.49,4.74,5.87,0.5,5.03,4.55,13.9,0.46,5.62,5.37,5.65,3.62,2.53,4.34,5.81,1.61,,4.63,6.1,5.87,6.2,6.35,6.93,2.37,5.28,5.83,6.85,4.87,2.05,6.54,6.85,2.87,4.57,5.72,6.59,4.65,5.61,5.99,6.75,1.68,6.17,6.35,6.57,2.7,5.74,3.27,6.62,2.2,6.4,6.63,,3.38,6.27,6.57,6.62,0.68,6.3,6.94,7.55,6.89,6.9,7.22,7.59,5.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222400084510001,Hathibari,22.4,84.85,,,,,4,5.23,1.78,2,4.08,7.08,1.2,3.73,3.86,6.68,1.4,1.96,3.76,4.5,0.78,2.78,4.3,5.85,1.31,,4.19,6.09,2.99,3.5,8.76,6.22,2.58,6.99,3.97,5.89,8.53,3.95,6.39,6.39,0.89,2.95,3.96,5.06,0.93,2.89,3.31,5.19,1.03,3.44,8.76,5.25,1.01,1.88,5.08,6.86,0.75,2.3,4.74,5.19,1.18,3.18,3.97,5.31,5.09,3.97,5.47,7.14,5.54,6.9,,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215640083420501,Himgiri,21.94444444,83.70138889,,,,,13.21,14.58,1.31,7.53,10.63,15.43,1.25,6.89,14.43,14.33,0.52,6.1,5.41,9.5,1.53,6.38,11.7,14.82,1.06,,6.39,12.72,1.55,4.94,10.69,16,1.43,4.6,8.75,14.86,1.63,4.43,9.7,12.51,1.01,2.23,4.38,8.32,1.87,2.7,4.28,6.63,0.91,3.13,10.69,6.13,1.2,0.92,8.43,10.23,0.85,2,5.4,7.3,1.9,2.2,4.47,7.2,3.39,3.18,6.1,8.7,1.17,2.94,4.34,7.22,1.02,5.42,10.45,13,,7.9,9.05,12.55,6.85,5.7,8.85,12.35,5.35,7.35,9.35,12.35,5.45,9.35,,,1.35,3.15,12.16,14.5,1.6,1.65,3.05,3.75,1.4,,6,8.1,0.75,1.95,2.8,,,2.6,3.62,,1.55,2.9,2.6,3.2,0.92,5.8,6.7,8.1,2.1,
215922083583501,Jagimal,21.98944444,83.97638889,,,,,3.81,5.35,1.78,2.73,3.27,7.6,0.74,2.1,2.95,7.34,1.5,3.81,4.38,3.55,1.2,,2.48,4.02,1.25,,2.66,5.26,1.87,2.55,4.82,7.43,1.05,2.02,2.85,5.75,1.75,2.53,3.97,5.41,0.92,2.06,4.26,4.33,1.42,2.08,3,3.63,1.87,3.26,4.82,5.26,1.74,2.85,7.55,6.29,1.17,1.65,2.88,5.44,1.74,1.95,4.13,6.45,2.07,2.18,2.91,3.51,1.67,2.42,2.81,3.36,1.61,2.22,2.8,4.55,,1.95,2.85,4.65,1.95,1.4,2.55,4.15,1.2,2.65,5.8,6.25,0.95,2.45,,7.1,2.65,3.65,4.01,7.91,1.25,1.35,3.9,,1.6,,4.1,5.72,0.45,1.75,2.55,,,,3.43,,5.7,4.2,4.55,2.35,0.75,1.9,2.85,6.05,1.13,
