station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
135830080100001,Durgarajapatnam,13.975,80.16666667,,,,,,,,,1.82,3.81,2.42,1.53,0.53,3.05,4.93,1.82,1.13,3.29,3.4,1.7,3.13,3.81,4.61,3.51,3.2,,3.49,3.52,3.37,3.67,4.17,0.92,0.82,2.37,4.37,1.25,1.4,4.52,4.57,2.3,2.62,2.65,4.49,1.47,2.13,4.63,4.64,0.85,0.87,3.31,2.99,1.05,1.55,2.97,4.07,1.19,1.67,2.83,3.34,2.53,1.62,2.92,3.39,3.25,1.77,2.32,1.94,0.67,1.04,2.1,2.27,0.85,1.25,2.87,,1.67,1.37,2.23,,0.98,1.42,2.44,3,4.07,1.83,3.39,4.67,0.41,,2.12,2.97,3.02,2.95,5.55,4.27,2.27,2.24,3.22,2.92,2.72,2.65,3.86,4.67,2.21,1.71,,,2,1.23,,2.96,2.02,1.53,2.17,2.67,1.07,1.05,3,3.32,
143100079250001,Kaluvaya,14.51666667,79.41666667,,,,,,,,,5.51,11.05,5.25,3.36,3.17,8.15,8.96,3.17,2.33,6.37,10.7,2.49,5.53,4.1,13.04,12.2,6.56,9,5.3,4.89,4.45,5.75,12.2,4.8,4.58,2.67,10.53,5.93,8.85,12.95,12.95,9.48,6.15,13.05,12.95,5.05,4.55,11.65,12.55,1.7,4.5,8.05,7.55,3.65,4.45,9.17,5.62,2.59,3.66,7.54,8.33,4.43,3.29,5.49,9.84,6.08,3.01,6.1,8.24,1.45,2.4,5.61,8.55,3.71,,12.3,,,12.3,8.98,,5.1,3.48,12.3,12.3,12.3,4.35,12.3,12.3,0.59,,12.3,12.3,,4.99,12.3,9.75,,3.98,12.3,9.66,8.9,4.93,9.95,12.3,3.94,2.2,,,5.33,1.97,,4.89,,1.87,4.35,5.11,4.33,3.67,,4.53,
145446079583801,Kavali,14.91277778,79.97722222,,,,,,,,,2.97,,4.11,1.63,1.21,3.45,8.52,0.33,0.61,4.89,5.69,1.45,3.16,4.06,5.1,4.35,3.03,2.72,1.42,2.04,2.09,7.67,5.42,0.77,0.06,4.27,6.01,0.13,1.65,7.27,3.77,2.65,4.52,3.79,9.07,0.74,1.72,6.71,8.47,0.32,1.65,4.87,7.27,0.47,1.48,3.24,3.07,0.68,1.63,3.3,3.54,1.62,1.33,4.03,3.79,,1.27,2.37,2.78,0.49,1.94,3.14,3.57,0.3,1.18,3.17,,1.2,1.83,4.31,,0.99,1.67,4.07,3.47,2.57,2.51,5.11,3.27,0.12,,2.74,4.57,5.05,4.34,6.97,1.87,0.89,3.57,4.27,5.39,3.23,2.8,8.39,5.12,0.91,1.27,,,1.32,1.37,,4.01,1.39,0.87,1.77,1.97,1.27,1.73,5,5.83,
145928079410001,Kondapuram,14.99111111,79.68333333,,,,,,,,,3.16,6.85,6.48,1.79,0.92,7.22,9.19,5.48,2.84,6.42,6.05,4.4,5.8,8.1,10.63,8.15,9.07,7.62,5.53,6.31,5.2,7.5,6.6,5.56,3.02,6.62,6.63,4.85,5.23,8.4,7.59,7.25,6.8,7.86,9.54,7.2,7.6,7.09,7.58,3.56,4.33,5.98,9.8,5.04,4.38,5.7,4.9,1.35,3,4,4.59,4.1,2.2,,5.01,5.12,2.7,4.22,3.31,0.75,0.71,3.02,4.08,0.85,0.74,2.77,,2.4,2.25,5.09,,2.3,4.1,6.34,7.05,,5.78,9.8,9.8,4.09,,7.21,8.8,1.76,9.8,9.8,9.8,1.71,7.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,8.87,,,7.72,1.2,,7.34,6.05,0.47,1,5.1,4.4,4.46,6.3,7.4,
134823079571401,Krishnapuram,13.80638889,79.95388889,,,,,,,,,2.87,5.02,2.57,1.31,0.83,4.25,6.37,2.9,1.15,4.87,4.2,2.22,4.28,6.23,8.5,6,6.15,6.3,5.61,5.37,3.87,6.05,7.15,1.35,0.69,5.22,5.45,2.75,2.31,6.15,,3.68,3.29,4.17,5.23,1.89,2.65,5.28,6.1,,0.95,4.69,5.8,3.18,2.7,5.13,5.09,1.15,1.27,3.94,5.06,3.1,1.95,5.77,6.72,6.18,2.45,5.23,3.9,0.8,1,3.94,4.7,4.63,1.71,5.25,,3.1,1.75,4.76,,,3.18,5.9,6.63,4.07,4.77,6.07,,1.75,,,7.2,2.52,7.83,8.05,8.05,5.38,4.75,8.05,8.05,8.05,5.91,8.05,8.05,6.39,2.86,,,4.94,1.55,,5.91,0.8,0.58,5.2,6.05,5.31,4.78,,,
141629080060003,Muthukuru1,14.27472222,80.1,,,,,,,,,2.9,3.74,2.95,2.14,2.28,3.38,6.75,2.88,2.72,3.42,3.4,1.74,2.86,3.3,3.7,3.1,2.76,3.25,3.3,3.38,3,3.85,4.32,3.8,1.99,3.5,3.87,1.57,1.51,2.56,2.35,2.28,2.87,3.38,4.01,2.15,2.5,3.63,4.09,1.65,2.6,3.1,3.25,2.1,2.78,3.2,2.8,1.85,2.55,2.95,3.07,2.64,2.35,3.09,3.29,3.3,0.1,3.08,2.64,0.8,2,2.83,2.98,2.43,1.8,2.85,,3.23,2.72,3.19,,1.88,2.24,3.1,3.48,3.39,3.17,4.15,3.45,,,2.86,3.23,3.51,3.67,5.4,4.09,3.3,3.2,3.58,4.03,3.8,3.72,4.22,4.37,3.68,3,,,2.78,1.76,,3.77,3.85,2.02,3.1,3.87,3.28,3.39,,4.82,
143340079592801,North rajupalem,14.56111111,79.99111111,,,,,,,,,1.53,2.15,1.64,0.66,0.62,0.8,1.73,0.61,0.79,0.84,1.79,0.97,1.83,1.9,2.6,2,1.72,2.15,1.82,0.72,1.11,1.55,2.3,0.8,0.41,2.26,1.97,0.32,1.28,3.43,3.72,2.91,2.3,3.75,,2.83,2.72,3.92,3.57,1.39,1.79,1.58,2.01,0.48,1.18,1.73,1,0.7,1.8,1.15,1.36,1.07,0.99,1.05,0.82,0.12,0.6,0.97,0.8,0.45,1.41,1.1,0.88,0.33,0.66,1.5,,1.38,0.91,2.15,,0.66,0.77,0.6,0.8,0.66,0.39,1.84,2.1,0.08,,,1.66,0.75,1.46,2.35,2.45,2.98,1.7,2.2,3.45,2.99,2.04,2.6,3.74,2.07,1.21,,,2.27,0.76,,1.85,0.95,0.94,1.9,1.82,2.6,2.03,,,
142240079435401,Podalakur,14.37777778,79.73166667,,,,,,,,,0.71,5.31,4.03,1.03,1.6,5.38,5.5,4.48,0.82,4.38,4.15,2,1.57,5.5,7.65,5.65,5.26,3.38,5.63,6.23,5.19,8.08,7.08,0.58,3.21,2.28,5.16,3.01,2.86,3.98,6.18,6.73,7.06,8.38,8.38,5.58,3.7,6.36,8.38,6.4,0.53,3.78,7.08,8.38,5.94,8.1,9.3,2.98,0.84,3.69,6.92,6.94,3.91,6.43,7.57,9.3,5.14,6.58,5.44,0.38,1.87,1.12,3.63,4.66,1.26,4.25,,7.25,3.87,4.66,,8.38,8.38,8.38,8.38,8.38,7.08,8.38,8.38,1.98,,3.52,,6.11,6.3,9.23,7.7,7.7,12.08,9.24,10.05,7.09,6.2,12.08,12.08,12.08,12.08,,,5.77,,,3.3,,0.48,5.55,2.61,2.04,2,,4.35,
143820080083601,Ramathirdam,14.63888889,80.14333333,,,,,,,,,3.5,4.39,4.01,0.5,3.01,4,,1.9,1.03,4.47,4.28,1.07,4.64,3.65,3.46,2.92,4.9,4.12,3.49,3.79,3.55,4.35,4.15,2.94,2.7,4.28,4.4,3.26,3.35,4.39,3.94,3.58,3.5,4.15,4.59,3.02,3.87,4.53,4.75,2.46,2.97,4.05,4.35,2.59,3.24,4.27,4.23,2.8,3.45,4.15,4.15,3.15,3.15,4.07,3.94,3.43,4.5,3.95,3.85,2.61,1.45,4,3.95,2.87,3.25,3.98,,3.5,3.76,4.36,,2.22,2.73,3.68,4.01,3,2.44,3.95,3.85,1.7,,4.11,3.65,1.49,1.53,4.19,3.72,1.02,3.63,,4.74,4.55,4.13,4.52,4.59,3.36,2.96,,,3.15,2.3,,4.36,0.94,0.33,3.15,3.44,2.57,2.39,5,5.61,
145800079450001,Tadaparthi-alt,14.96666667,79.75,,,,,,,,,2.6,4.81,3.64,,2.24,5.78,6.3,2.83,1.74,2.3,,2.1,2.48,3.32,4.3,5,4,3.34,3.41,1.35,0.8,3.98,5.8,1.5,1.52,5.6,2.28,0.68,0.96,4.73,,2.16,3.18,5.22,5.23,2.28,2.1,4.73,4.93,1.78,2.5,5.18,2.88,1.83,2.74,3.83,3.28,2.63,2.93,4.56,4.8,4.08,5.53,5.53,2.7,1.84,2.35,3.73,2.14,2.33,2.65,4.17,4.35,2.27,2.19,5.71,,2.31,2.26,4.31,,2.35,2.18,4.22,5.07,3.98,2.25,3.68,2.53,1.92,,,3.08,,2.48,3.33,2.99,2.8,3.53,3.63,7.15,4.65,3.02,5.62,6.85,1.8,3.98,,,2.24,1.88,,3.2,1.98,2.2,2.63,2.23,1.51,1.04,,,
