station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
092730078363001,Bogalur,9.45833333,78.60833333,,,,,,,,,4.52,5.65,6.05,5.49,6.95,,7.6,6.55,3.74,4.2,5.1,5.05,0.2,0.01,4.65,4.55,5.21,5.05,5.42,5.4,6.1,5.3,5.82,5.75,5.35,5.67,5.85,6.45,5.77,6.75,6.51,7.45,7.44,5.15,6.45,7.35,7.7,5.65,6,5.85,3.59,6.14,5.35,6.5,4.13,5.33,5.85,6,5.65,4.15,4.55,4.45,2.65,3.82,4.84,5.17,2.78,4.71,5.28,5.27,2.9,4.55,5.18,5.17,2.01,4.53,,4,4.43,5.4,6.35,6.2,6.55,6.3,6.85,,5.42,5.65,6.2,6.05,,5.65,6.47,7.45,7.25,7.5,8.2,7.37,,7.82,,6.43,8.1,9.45,9.45,8.1,7.07,,,,,,7.4,5.9,4.35,,,,5.7,3.97,,
091300078430001,Erwadi,9.21666667,78.71666667,,,,,,,,,2.71,4.65,4.4,3.55,2.3,3.32,7.43,3.9,1.67,2.42,3,3.52,1.8,2.8,,3.63,3.68,3.9,4.22,4.4,3.61,3.95,4.42,3.99,3.3,3.58,4.4,3.2,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,,,,,,,,5.23,,,5,9,8.65,0.12,1.33,,,,,,2.36,0.1,0.95,,,,2.6,4.44,,
091700079100001,Mandapam,9.28333333,79.16666667,,,,,,,,,2.44,3.7,2.5,2.2,1.99,2.41,2.6,1.15,1.7,2.25,2.3,1.8,2.1,2,2.3,2.5,2.22,2.42,2.59,2.37,1.84,2.34,2.41,2.2,2.19,2.38,3.19,1.5,2.67,1.72,1.94,3.5,1.69,0.3,2.4,1.26,1.75,1.9,2.2,1.7,2.2,2.3,2.4,0.83,1.69,2.12,2.27,1.55,1.55,2,3.2,2.25,0.82,,2.19,1.58,2,2.05,2.18,1.88,1.35,2.12,2.2,1.3,1.21,1.8,,1.5,1.7,2.04,2.23,1.9,1.7,2,2.35,,1.6,1.42,2.1,1.15,,1.83,2.19,2.1,1.93,2.05,2.2,2.1,1.9,1.99,2.26,0.95,1.88,2.1,2.25,0.42,1.93,,,,,,3.13,1.32,0.8,,,,1.8,1.65,,
091700079033001,Nadumanaikadu,9.28333333,79.05833333,,,,,,,,,2.89,3.5,3.7,3.3,2.2,2.85,3.45,2.62,1.8,2.65,2.8,2.25,1.52,8.7,2.75,3.11,2.43,2.9,2.82,3.55,1.85,2.78,2.83,2.2,1.9,2.47,3.4,1.35,1.61,2.08,2.62,3.35,1.77,0.72,2.8,0.97,1.61,1.85,2.19,1.46,1.62,2.24,2.65,1.1,1.54,2.02,2.3,1.6,1.4,1.8,2.33,1.95,1.3,,2.23,1.1,1.4,2.46,2.6,2.2,1.38,1.88,2.44,0.6,1.3,2.2,,1.75,1.5,2.29,2.5,2.6,1.58,2.5,2.9,,1.45,1.79,2.45,1.1,,1.82,,,2.08,2.65,3.35,2.65,2.1,2.63,,1.12,1.55,2.3,2.7,0.63,1.62,,,,,,2.62,0.57,1.95,,,,,0,,
093235078413501,Nainarkoil,9.54305556,78.69305556,,,,,,,,,4.41,5.1,5.45,3.3,2.45,3.75,4.77,5,2.87,2.55,2.62,,,0.01,3.55,2.94,3.78,4.55,4.78,5.05,0.96,5.35,5.4,5.36,5.15,5.87,6.75,4.35,5.13,6.77,,,6.3,6.3,6.3,,5.65,4.13,6.13,4.36,2.67,5.95,6.45,7.32,6.15,8.27,9.77,9.3,7.85,1.75,1.95,0.75,1.55,6.3,17.65,,,6.3,6.3,6.3,0.57,2.75,6.3,,,,,,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,8.1,,
092000078571001,Perungulam,9.33333333,78.95277778,,,,,,,,,2.57,3.75,4.05,3.95,2.1,2.6,3.7,2.57,1.13,2.58,2.8,1.77,0.8,2.15,3.19,2.42,2.25,3.11,3.46,2.95,2.11,2.82,3.56,3.08,2.75,3.37,3.85,1.55,1.88,2.58,3.39,4.3,2.56,1.24,4.03,0.82,1.25,1.07,1.6,1.25,0.7,3.99,2.55,0.68,1.07,2.21,2.51,2.2,1.25,2.5,2.75,1.85,1.15,,2.38,1.11,1.17,2.15,2.72,2,1.05,1.92,2.55,0.65,0.84,2.09,,1.8,1.72,2.74,3.2,2.05,1.51,2.28,3.15,,1.6,2.13,2.63,1.15,,2.05,2.9,2.4,2.43,3.35,3.55,3.5,2.63,,,1.1,1.85,2.9,3.34,0.63,1.63,,,,,,2.85,0.18,1.25,,,,2.05,2.33,,
092200078470001,Ramanathapuram2,9.36666667,78.78333333,,,,,,,,,5.46,1.35,1.75,1.25,3.55,5.39,5.97,5.82,1.2,4.79,4.67,3.42,0.02,2.17,5.53,5.6,5.5,5.73,6.02,6.15,6.15,3.8,5.01,5.25,3,3.56,6,4.7,3.62,4.51,4.58,6.42,4.1,0.24,5.2,4.62,1.4,1.93,3.03,1.85,1.43,3.15,4.25,3.6,1.92,3.74,4.38,4.55,3.79,2.45,3.61,2.1,0.6,2.65,3.74,3.81,0.7,2.98,3.85,,0.68,,,,,,,,,,,,,,,,,4.1,4.1,,,4.72,5.63,,,4.65,,,,,,,,,,,,,6.05,,,,4.1,,,,,,3.45,,,
093820078510001,R.S.mangalam,9.63888889,78.85,,,,,,,,,4.34,6.23,8.03,4.48,3.98,4.87,5,5.05,2.78,,3.81,3.81,1.57,2.73,2.86,4.65,4.5,5.18,4.28,6.03,4.83,5.86,5.23,5.95,5.53,5.61,5.63,5.73,4.81,6.02,5,0.95,5.94,5.69,4.18,0.62,5.4,5.13,4.2,3.1,4,2.35,4.4,4.22,3.04,5.33,3.98,4.34,4,4,4.2,4.53,0.85,3.43,3.53,0.35,2.1,2.79,3.55,1.65,2.3,2.7,3.2,2.15,1.49,4.1,,1.95,2.62,4.36,4.48,2.4,2.42,3.35,3.86,,2.38,2.23,2.61,0.15,,2.6,3.1,2.95,4.42,4.67,5.2,3.06,8.45,3.89,4.6,3.9,6.75,5.3,4.14,0.2,2.87,,,,,,2.45,0.41,1.7,,,,0.3,1.4,,
091430078304501,Sikkal,9.24166667,78.5125,,,,,,,,,2.33,4,4.2,2.47,1.45,2.72,4.03,3.22,0.45,1.38,1.84,2.1,1.09,2.8,,3.29,2.93,2.85,5.84,4.5,1.22,2.52,3.75,3.33,2.5,2.28,4.1,2.7,2.88,4.92,,,4.68,,5.9,3.12,2.1,1.23,1.8,1.8,0.79,2.12,4.15,2.6,2.14,3.86,,5.7,2.02,1.4,3.2,1.6,1.5,,4.84,2.95,,2.1,1.55,2.36,0.75,,,,1.52,,,,,3.75,5.62,4.5,4.55,3.7,4.54,,2.4,2.35,2.7,1.88,,2.43,4.45,5.15,6.12,6.5,6.59,6.06,4.75,4.97,6.38,,5.8,6.45,6.64,1.46,3.22,,,,,,2.95,1.03,1.45,,,,4.75,4.7,,
093530078520001,Solandur,9.59166667,78.86666667,,,,,,,,,2.88,4.65,4.85,1.35,0.65,2.37,4.07,2.8,0.65,1.77,2.8,0.95,0.25,1.75,3.5,2.25,2.2,3.4,4.69,3.63,1.07,2.95,4.65,1.33,1.25,1.93,4.15,1.05,1.15,3.05,4.55,1.07,1.76,3.99,4.45,0.87,0.45,0.87,1.5,0.65,1.05,1.85,3.85,1.07,1.35,2.9,2.86,2.95,0.95,1.25,2.2,2.15,1.05,1.87,3.34,1.69,0.85,2.63,2.65,1.6,0.35,1.75,2.72,0.6,0.6,3.45,,1,1.37,3.03,4.55,4.25,2.4,2.17,3.35,,0.83,1.34,2.17,2.35,,3.08,3.35,3,4.11,3.92,4.45,3.85,4.15,4.49,4.75,1.72,2.35,3.75,4.4,0.15,1.02,,,,,,2.13,0.58,0.85,,,,1.15,2.27,,
