station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
195658085445201,Algum,19.94944444,85.74777778,,,,,2.42,2.68,1.17,1.37,1.14,3.06,1.79,2.14,2.52,2.55,1.1,2.04,2.67,3.23,2.22,1.53,3.13,4.42,3.85,,2.06,2.32,1.44,1.97,2.44,3.42,1.12,1.58,2.22,3.63,0.35,1.74,2.42,3.23,1.52,1.27,2.5,3.04,1.15,1.69,,2.26,1.36,1.71,2.64,2.39,0.85,1.55,2.3,2.45,0.92,1.62,2.8,,1.07,1.97,2.32,2.32,0.65,1.94,2.72,2.68,0.97,1.49,2.69,2.62,0.9,1.97,1.74,3.09,,1.98,2.21,3.2,1.6,0.85,1.75,3.1,1.15,1.6,2.1,3.7,1,2.45,,3.9,0.9,2.4,3.12,2.02,0.18,,1.77,1.82,0.94,,2.2,2.22,1.07,1.37,1.77,,1.12,1.47,1.9,,0.97,1.52,1.85,1.82,1.12,1.62,2.02,2.82,1.07,
195850086163001,Astarang,19.98055556,86.275,,,,,2.05,2.86,1.65,0.37,1.45,2.85,1.67,1.86,2.3,2.9,1.18,1.8,2.1,2.62,1.5,1.12,1.82,3.9,3,,2.13,2.41,1.57,1.83,2.23,2.77,0.93,1.4,1.94,2.72,1.18,1.41,2.11,2.53,,1.21,2.22,2.77,1.68,1.64,2.13,2.7,1.5,1.46,2.31,2.58,0.88,1.55,2.39,2.65,1.45,1.53,2.14,,1.21,1.44,1.98,2.88,1.09,1.41,2.27,3.12,1.41,0.99,2.3,3.02,1.61,1,2.25,3.22,,1.3,2.55,3.2,2.22,1.32,1.95,3.5,1.45,1.85,2.4,4.1,,3.15,,4.4,1.2,1.6,3.42,2.4,,,,1.8,0.3,,1.74,2.1,0.75,0.8,1.1,,0.8,1.15,1,,0.65,0.97,1,1.7,0.64,1.05,1.27,1.9,0.85,
200212085531001,Balanga,20.03666667,85.88611111,,,,,2.01,1.71,0.29,1,2.01,2.63,0.62,1.01,2.71,2.75,0.52,1.47,2.58,3.3,1.43,0.92,,4.29,1.48,,2.44,2.42,0.49,1.07,1.92,,0.72,1.04,2,3.77,0.37,0.65,2.12,3.38,1.54,0.49,2.6,2.72,0.52,1.03,1.99,2.37,0.56,0.69,2.32,2.62,0.31,1.1,2.46,2.59,0.75,1.18,3.4,1.9,0.45,0.9,3.07,2.45,0.2,0.45,3.62,2.69,1.54,1.02,2.75,2.65,1.27,1.55,2.85,,,1.55,1.9,4,1.6,0.7,2.35,4.35,1.05,1.55,2.6,3.5,1,2.95,,4.45,1,2.5,3.55,3.25,0.45,0.9,1.9,3.2,1.4,,2.46,1.95,0.3,0.75,1.65,,,,,,,,,,,,2.85,3.85,2.15,
195040085544101,Baleshwarpatna,19.84444444,85.91138889,,,,,1.34,2.1,0.26,0.44,1.34,1.85,0.49,0.94,1.64,2.14,0.37,0.87,1.12,1.73,1.54,0.47,1.16,2.99,2.02,,1.47,1.56,0.34,0.87,1.33,2.2,0.28,0.6,1.09,2.25,0.06,1.45,1.45,2.22,0.55,0.46,1.37,1.94,,,1.14,2.38,,0.62,1.72,2.2,0.29,0.59,1.1,1.99,,,1.23,,1.56,0.45,1.11,2.06,0.33,0.61,0.99,2.04,0.99,0.34,0.89,2.12,0.63,0.74,1.74,1.83,,0.94,1.55,2,0.96,0.55,1.1,2.1,0.6,0.95,1.6,1.8,0.65,1.25,,1.8,0.75,1.1,1.25,1.94,0.16,0.29,,1.19,0.18,,1.26,0.94,0.14,0.24,0.64,,0.79,0.99,1.29,,0.84,1.09,1.03,1.69,0.82,1.04,1.49,2.04,0.54,
195128085563301,Balighai,19.85777778,85.9425,,,,,1.58,4,1.06,0.85,1.28,1.86,1.57,1.62,1.88,4.28,1.15,1.32,1.64,2.58,2.38,0.91,1.53,5.22,2.95,,2.22,2.1,,1.41,1.81,3.91,0.54,0.98,1.84,4.57,0.41,1.33,1.89,3.04,1,0.62,1.75,2.17,1.1,1.01,1.43,2.3,,1.03,1.78,2.35,0.32,0.78,2.35,,0.98,1.18,1.53,,1.1,0.85,1.44,2.58,0.7,0.97,1.58,2.31,1.66,0.68,1.53,2.28,1.03,1.13,2.03,2.2,,,1.25,,,,,2.45,0.95,1.1,1.85,2.8,0.9,1.95,,2.6,0.85,1.7,2.06,2.43,1.03,1.4,1.88,1.88,0.78,,2.37,2.18,1.23,1.48,1.93,,0.88,1.58,2.08,,1.58,1.54,1.68,1.83,1.48,1.58,2.02,2.58,1.44,
194956085522201,Baliguari,19.83222222,85.87277778,,,,,1.41,3.25,0.53,0.65,1.2,1.99,0.68,1.19,1.67,1.9,0.57,1.09,1.07,1.54,2.8,0.7,1.12,2.98,2.4,,1.2,1.69,0.56,1.07,1.52,2,0.5,0.76,1.3,2.12,0.62,1.31,2.21,1.24,0.83,0.83,1.58,2.12,1.3,1.16,,2.22,,1.16,1.83,2.11,0.78,1,1.57,2.01,2,,1.52,,2.2,0.97,1.41,2.2,0.72,1.02,1.49,2,1.01,0.75,1.38,2.1,0.95,1.22,1.7,2,,1.18,1.9,1.9,0.92,0.4,1,1.85,0.55,0.8,1.4,1.2,0.45,1,,1.7,0.4,1.05,1.22,2,0.42,0.7,1,1.6,0.45,,1.58,1.25,0.5,0.7,1.15,,0.7,0.85,1.36,,0.75,0.82,0.95,1.64,0.6,1.05,1.75,1.9,0.7,
194832085442501,Budhiabar,19.80888889,85.74027778,,,,,2.46,3.24,1.21,1.21,1.36,3.63,2.23,2.16,2.6,2.66,1.4,1.96,2.27,2.97,0.86,1.3,,3.6,2.91,,1.86,2.74,1.51,1.82,2.02,3.58,1.16,1.44,2.06,4.18,4.04,1.57,2.26,2.88,1.26,1.14,2.09,3,1.46,1.56,1.88,2.38,1.61,1.47,2.13,2.27,0.79,1.06,1.88,2.13,1.06,1.31,1.86,,1.11,1.53,,2.38,1.06,1.36,2.01,2.11,1.4,1.11,1.94,2.03,1.26,1.52,1.86,1.95,,1.73,2.52,2.58,1.7,1,1.75,2.5,0.9,1.35,2.1,2.4,0.8,2,,2.7,0.95,2.8,2.65,1.96,0.53,1.26,2,1.11,0.86,,2.06,2.11,1.41,1.31,1.91,,1.16,1.66,2.01,,1.36,1.18,1.76,2.51,,1.81,2.06,2.41,0.51,
195327085485401,Chandanpur,19.89083333,85.815,,,,,5.15,5.3,2.36,1.01,5.04,1.11,0.46,0.81,5.78,5.3,0.29,1.09,1.96,5.62,4.92,2,5.42,4.37,3.39,,5.3,4.67,3.86,4.67,6.79,5.92,0.22,4.51,4.87,5.29,2.37,4.55,5.27,1.65,0.58,0.19,1.04,4.9,3.34,4.65,,4.69,4.09,4.2,1.1,4.68,0.03,1.17,0.98,4.96,0.17,3.38,2.22,,0.28,3.35,4.04,5.17,2.97,4.52,5.17,5.32,4.07,4.13,5.15,4.72,3.57,5.06,5.07,4.87,,4.88,5.27,5.05,3.1,1.38,4.12,5.4,2.2,3,4.9,5.4,2.35,4,,5.6,2.25,3.85,5,2.87,2.74,3.04,3.62,2.77,1.17,,3.89,3.57,1.05,2.87,3.87,,0.82,3.77,3.97,,3.27,3.47,4.62,4.29,1.37,3.12,3.77,3.77,2.14,
200334086050901,Charichhak,20.05944444,86.08583333,,,,,2.91,2.11,1.61,1.34,2.8,3.45,1.74,1.95,3.1,3,1.32,1.54,3.09,4.83,2,7.73,3.06,4.8,2.86,,2.76,1.62,1.36,1.58,2.82,4.62,0.85,1.5,3.07,4.72,1.48,1.61,3.26,3.81,0.96,1.05,2.62,1.92,1.17,1.6,2.87,1.64,1.33,1.8,3.24,1.97,1.19,1.6,3.08,1.8,1.3,1.62,3.09,,1.21,1.81,3.1,3.8,1.55,2.02,3.05,3.8,2.37,1.46,3.3,3.8,3.12,1.7,3.09,4.3,,2,2.9,5.2,2.85,1.65,2.4,5,1.9,2.4,3.15,4.7,1.85,4,,4.8,1.7,3.15,4.38,,0.68,1.6,2.6,2.7,1.06,,3.72,4.5,1.27,1.55,2.9,,1.55,1.2,2.55,,1.2,1.28,2.3,4.4,2.2,1.25,,4.65,3.82,
200210085461001,Delang,20.03611111,85.76944444,,,,,1.49,1.7,0.94,0.86,1.44,2.82,0.93,0.87,1.44,1.64,0.36,0.8,1.17,2.2,,0.59,0.86,4.14,1.6,,,0.85,0.29,0.84,1.49,4.19,0.14,,0.39,4.55,1.5,2.67,1.27,1.34,0.13,0.02,0.46,1.18,0.05,0.1,1.19,1.04,,0.56,,0.96,0.24,0.03,0.41,0.79,,0.06,1.72,,2.19,,2.9,1.04,0.56,1.34,1.9,1.47,1.31,0.62,1.53,1.45,0.79,1.34,1.24,2.04,,1.5,1.82,2.3,1.15,0.45,1.7,2,0.4,1.25,1.9,1.9,0.25,1.7,,2.1,0.45,1.75,1.15,,,,,1.69,0.54,,1.44,1.59,0.44,0.74,1.09,,0.54,0.69,1.14,,0.39,0.72,0.93,1.74,0.57,0.72,1.14,2.19,0.64,
