station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
230630083120001,Ambikapur,23.10833333,83.2,,,,,,,,,5.63,6.93,2.12,3.46,5.91,7.24,2.36,3.5,4.76,6.04,1.74,1.44,1.89,6.43,2.01,3.01,6.24,9.45,4.59,4.16,6.16,8.54,1.42,3.77,5.94,9.49,4.54,5.33,8.28,,5.04,3.06,5.97,9.45,2.74,5.86,5.68,10.58,4.91,5.62,8,8.99,2.53,5.85,8.34,9.39,5.27,4.26,6.43,10.58,1.84,4.64,5.84,8.84,5.26,5.84,6.64,8.56,5.88,6.28,6.94,8.94,2.32,2.74,4.69,6.74,,2.34,6.32,6.94,2.91,5.27,5.6,7.14,2.4,5.03,6.44,9.14,2.74,4.96,,9.1,2,4.56,5.65,7.8,2.3,5.04,6.48,,2.48,4.59,,9.9,4.19,5,4.83,,2.38,4.08,6.19,,,,2.55,,2.41,2.98,,4.5,,
234515083410001,Aragahi,23.75416667,83.68333333,,,,,,,,,5,7.08,,3.68,8.46,7.35,1.59,2.43,4.02,5.35,1.15,1.15,,,,3,,5.39,2.73,,3.42,6.55,0.38,2.2,3.61,,4.15,3.38,2.9,6.53,4.93,0.83,3.13,5.4,3.33,4.59,5.6,6.93,0.57,4.39,5.45,6.85,0.47,2.85,3.65,6.15,2.99,2.74,4.17,7.05,1.25,,4.75,10.25,6.39,5.75,6.65,9.38,,5.65,6.41,7.84,,,3.95,6.95,,4.85,5.64,7.35,2.18,5.15,5.97,,,,,1.56,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233525083370001,Balrampur,23.59027778,83.61666667,,,,,,,,,12.07,14.47,9.43,11.28,12.96,15.77,9.08,10.73,11.81,14.77,9.92,9.72,10.54,11.59,4.41,5.8,12.66,15.45,12.76,10.82,13.33,15.9,9.6,11.07,12.63,15.54,12.72,11.58,12.82,15.65,13.88,8.97,11.74,15.45,10.89,12.78,14.25,16.51,12.4,13.47,14.72,16.22,9.6,14,13.02,15.82,11.66,12.4,,12.97,11.62,,12.77,16.82,16.92,15.12,15.92,17.32,,15.21,17.02,17.32,15.11,12.02,13.62,17.32,,11.32,15.1,17.32,11.5,12.52,13.74,,,4.33,,10.99,13.42,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225050083245001,Bandana,22.84722222,83.41388889,,,,,,,,,5.66,8.71,3.58,5.37,6.59,8.71,5.65,5.74,5.97,7.05,4.25,6.75,7.85,8.88,2.72,4.12,5.05,8.18,2.78,,4.29,8.95,5.68,5.81,7.37,9.05,,5.71,3.95,7.87,4.16,4.08,,8.4,4.73,5.45,5.56,7.62,5.53,5.66,6.31,7.45,3.16,5.83,6.05,8.15,4.13,4.27,5.22,7.8,2.97,5.25,6.15,8.15,4.29,5.45,5.45,8.01,,5.76,6.3,8.08,2.86,5.85,5.85,8.05,,5.05,7.52,8.05,4.25,5.6,6.47,8.15,4.63,6.56,7.35,8.65,4.21,6.5,,8.1,4.98,6.91,6.8,9.08,5.32,6.4,7.84,,4.55,7.69,7.24,7.36,2.27,4.67,7,,3.6,7.15,7.64,,3.4,6.74,3.4,9.05,1.3,1.17,1.7,7.4,,
230600083211501,Bulga,23.1,83.35416667,,,,,,,,,5.35,9.31,0.99,4.14,5.88,10,1.89,4.2,4.9,9.5,0.9,0.7,1.01,,,,9.1,6.4,1.28,,3.8,,,3.55,7.75,7.73,,2.72,6.25,7.98,0.62,0.76,,7.16,1.16,1.9,5.12,7.58,0.73,3.3,4.56,7.8,0.29,2.55,4.1,7.57,0.1,1.38,3.79,6.8,0.34,2.5,5.6,7.9,0.3,2.18,6.3,7.81,7.2,2.75,4.31,7.01,2.76,3.6,2.89,6.8,,3,3.72,6.45,3.14,2.65,3.1,7.2,0.52,3.4,5.05,7.27,2.9,2.67,,6.7,0.76,2.8,3.81,7.66,1.35,4.04,5,,0.92,2.1,5.24,8.86,2.19,4,5.38,,0.87,2.65,5.66,,,1.4,2.02,2.2,1.44,1.81,4.5,5.45,,
233040083092501,Chandora,23.51111111,83.15694444,,,,,,,,,3.3,4.8,1.84,2.41,3.45,5.63,1.12,2.82,3.08,,0.88,0.58,1.38,4.81,2.46,3.2,3.98,4.72,1.04,2.75,2.26,6.01,1.2,2.66,3.86,5.54,1.25,3.3,4.03,5.45,1.08,0.81,1.04,4.98,0.98,3.07,3.91,5.87,,3.13,4.25,5.93,0.26,2.34,3.73,4.43,0.73,0.91,4.61,5.75,0.45,2.78,4.08,5.66,1.16,1.63,6.83,5.4,3.68,2.32,4.08,5.28,,3.03,3.63,5.83,,2.53,3.99,5.33,1.19,2.17,5.99,4.83,0.86,1.4,5.93,6.53,1.29,3.94,,6.4,0.8,2.73,4.08,6.55,1.85,4.4,5.84,,1.73,6.15,5.84,7,0.85,4,5.27,,1.27,3.5,5.99,,1.94,3.1,,7,1.2,4.55,1.65,8.2,,
225342082512501,Dandgaon,22.895,82.85694444,,,,,,,,,4.03,3.76,1.41,3.58,4.37,4.35,2.5,4.19,4.49,3.78,1.71,1.51,2.11,4.09,1.67,3.14,,3.59,5.23,,2.99,3.6,1.57,3.45,3.45,4.49,1.78,4.23,3.52,2.83,1.6,2.53,3.19,3.16,1.77,3.08,2.9,2.93,1.69,3.73,2.87,3.65,1.61,3.92,3.8,3.97,1.79,3.66,3.57,4.3,2.02,4.65,6,5.67,1.99,3.05,3.15,3.12,1.55,3.77,3.73,4.7,1.58,4.85,2.8,3.25,,4.35,3.38,2.75,1.45,4.57,4.67,2.65,1.81,3.32,3.25,3.77,1.75,3.83,,4.3,5.05,5.37,3.92,3.8,2.35,4.85,6.1,,2.4,,4.2,7,2.2,3.47,4.48,,2.04,4.15,4.64,,1.78,3.28,,3.8,3.2,4.83,3.6,3.65,,
231424082481201,Deonagar,23.24,82.80333333,,,,,,,,,2.98,4.51,2.51,2.02,3.26,5.17,7.3,2.49,3.23,3.45,0.9,0.4,1.2,4.84,0.98,1.77,2.37,4.83,2.06,,5.11,,1.09,1.47,2.69,4.84,0.39,1.11,2.8,5.15,0.03,0.26,1.6,4.51,1.54,1.96,3.3,5.18,1.59,1.97,2.76,4.95,0.11,2.47,2.85,4.95,3.03,3.89,,5.35,0.1,0.67,1.8,4.75,1.45,2.37,5.95,6.46,2.6,3.2,4.39,6.25,2.3,2.65,0.95,4.65,,1.55,3.48,4.45,1.51,1.69,2.21,4.95,0.27,2.06,3.55,5.54,3.89,2.02,,7.9,1.2,3.66,3.53,6.45,1.8,1.95,3.9,,1.75,3.97,5.22,8.06,2.81,4,5.37,,1.17,3.92,2.55,,,2.2,3.48,6.6,2.78,1.98,2.6,6.8,,
230450082380701,Ganeshpur,23.08055556,82.63527778,,,,,,,,,5.84,7.41,3.96,4.04,5.92,8.3,4.64,3.46,5.51,5.86,3.4,3,3.55,7.44,3.08,2.78,4.45,7.43,2.87,,4.47,7.74,2.38,2.84,3.95,8.53,4.2,4.87,5.5,7.34,3.57,2.38,3.66,6.93,3.12,3.46,4.57,7.14,3.84,4.1,5.4,7.3,3.6,3.5,5.15,7.02,4.41,4.53,,7.7,2.64,4.17,5.8,7.35,4.6,2.4,5,7.67,5.6,6.21,6.26,7.74,3.26,3.5,5.05,6.7,,2.85,5.56,7,2.82,3.5,5.8,6.9,2.95,3.81,5.24,7.33,2.6,3.68,,5.15,3.44,4.67,6.11,6.4,3.48,4.6,6.24,,3.19,4.42,8.12,11.66,4.13,5.46,8,,2.41,4.98,8.98,,4.46,2.8,5.1,7.9,4.5,3.97,3.17,6.2,,
232545083033001,Gonda,23.42916667,83.05833333,,,,,,,,,4.73,8.24,1.41,3.63,4.86,6.28,2.51,3.54,4.8,4.25,1.77,1.77,2.27,4.49,2.34,4.09,4.1,,2.07,4.29,2.54,7.57,1.59,3.62,4.59,6.67,1.69,4.8,4.08,5.52,2.93,2.1,4.82,5.66,1.96,4.77,4.3,6.2,2.23,4.5,4.06,7.55,1.49,4.33,3.85,5.65,3.27,4.13,4.94,6.6,1.91,4.45,5.3,7.75,4.98,5.05,5.05,8.05,5.25,5.64,6.37,6.74,,3.45,4.55,6.85,,2.75,4.8,5.95,2.07,3.42,4.15,6.05,1.91,1.36,4.1,6.5,1.54,2.09,,6.78,1.75,5.03,6.98,6.5,3.15,4.72,6.12,,2.65,6.28,6.47,16.46,3.44,4.11,6.34,,2.1,6.03,5.64,,3.42,4.48,6.25,6.8,3.41,4.36,4.9,6.65,,
