station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
214832075103101,Balsamund,21.80888889,75.17527778,,,,,,,,,8.1,9.6,2.77,4.87,7.05,9.15,2.67,5.47,6.44,8.7,6.55,4.11,6.65,8.91,6.18,6.52,8.5,9.33,5.65,7.86,8.95,9.91,6.1,7.55,8.7,9.25,2.8,5.7,6.75,9.85,3,5.72,2.83,9,3.15,,7.19,10.75,4.05,10.85,7.15,10.26,4.3,5.72,5.84,6.2,5.09,5.86,7.15,9.72,5.7,8.21,7.57,8.3,4.93,6.85,7.65,10.15,2.84,6.25,6.9,6.95,1.65,5.85,7.67,9.05,,5.45,7.25,8.99,3.18,4.96,6.75,8.39,1.88,5.58,6.41,8.97,4.82,6.62,9.42,,5.22,6.55,6.57,8.28,3.7,6.32,7.65,8.42,4.29,7.4,7.95,6.95,3.05,4.56,6.2,,4.73,4.42,3.15,,5.75,5.85,6.14,8.32,4.13,6.85,6.15,6.7,4.1,
215851075180901,Baruphatak,21.98083333,75.3025,,,,,,,,,10.93,11.95,5.82,8.5,11.8,12.26,4.47,8.22,8.88,12.3,5.87,7.5,8.26,12.7,8.6,8.45,10.5,11.85,6.67,9.68,11.35,12.22,8.1,9.35,10.6,13.6,7.6,8.65,9.7,13.1,5.3,7.19,9.35,11.43,5.6,8.6,9.72,12.4,5.18,9.66,11.6,13.46,5.58,8.94,9.98,13.32,4.35,7.29,,13.56,,13.78,13.27,13.26,8.83,9.5,10.67,13.08,,9.05,10.6,,1.3,9.18,9.6,13.3,,3.3,,14.5,3.95,8.68,10.92,13.3,9.73,9.63,9.57,13.45,8.28,9.15,13.78,,8.68,9.63,9.72,11.23,5.95,9.45,11.06,10.38,7.15,10.97,10.3,10,4.7,9.24,7.4,,6.95,3.18,8.93,,12,9.64,9.77,12.32,6.72,5.45,9.77,,6.05,
215217075110501,Julwania,21.87138889,75.18472222,,,,,,,,,4.92,8.55,1.28,1.75,2.8,6.83,1.26,2.04,2.29,8.22,6.4,1.9,3,9.4,1.92,2.33,3.7,7.38,1.91,3.75,6.4,9.96,2.4,3.1,5.6,9.8,1.65,1.8,3.8,,0.9,4.69,2.8,11.7,1.4,2.75,6.9,12.05,7.05,8.1,9.4,11.01,2.42,2.13,4.39,10.57,1.53,2.71,3.9,10.6,9.85,2.83,4.8,11.8,1.82,2.3,3.62,9.5,1.95,2.08,3.1,8,0.65,2.15,4.42,12,,3.2,4.5,12.62,2.43,1.78,3.16,9.72,0.5,1.94,3.99,11.91,2.18,2.25,2.98,,2.3,2.38,3.7,11.18,0.8,2.1,2.2,6.75,1.22,4.28,5.9,11.8,0.7,2.17,4.2,,2.2,2,4,,6.9,6.83,6.94,,2.5,2,6.95,0,1.85,
214057074552401,Niwali1,21.6825,74.92333333,,,,,,,,,7.05,6.67,4,4.22,6.9,6.85,1.73,5.67,5.81,6,3.22,4.2,6.45,6.28,4.35,6.43,7.75,7.5,7.09,7.25,5.7,9.37,4.65,9.9,10.45,11.15,3.3,7.6,11.65,7.95,0.45,8.01,9.53,6.95,1.92,7.85,8.8,15.75,2.75,4.35,12.8,13.35,3.05,7.68,8.24,6.85,3.24,9.43,11.8,7.85,8.45,6.5,11.55,9.06,4.95,14.25,10.1,13.85,4.9,7.9,7.45,5.85,4.45,8.95,11.15,8.65,,7,8.85,8.65,2.6,6.74,7.08,8.17,1.59,8.99,7.33,8.36,7.27,10.43,12.82,,6,6.99,8.78,9.73,2.77,11.82,7.35,13.25,6.25,14.91,15.25,14.95,1.05,8.05,11.75,,1.86,5.76,6.45,,1.55,6.85,6.44,8.95,1.86,7.7,6.35,,1.23,
214922074575501,Palsud,21.82277778,74.96527778,,,,,,,,,8.4,11.85,3.45,3.3,4.93,9.84,1.77,3.15,4.34,9.97,4.88,2.68,4.6,9.7,5.4,5.19,9,6.9,6.2,,,9.02,6.35,6.8,8.3,8.6,4.4,6.65,,,3.9,4.34,7.28,11.3,2.45,5.5,,,5.7,10.05,8,8.88,5.49,5.42,8.19,9.2,3.41,7.41,9.68,,8.2,5.25,,,,5.9,6.2,,,7.68,7.75,4,5.4,,,,,4.5,6,9.8,2.15,7.16,4.81,10.3,1.66,6.71,6.18,8.81,7.15,3.87,12.39,,4.5,6.26,7.45,9.9,3.8,3.1,6.9,10.05,6.6,6.2,8.1,6.1,1.5,5.73,5.5,,2.72,7.18,6.1,,3.6,8.27,7.3,7.46,2.75,5.25,7.1,,2.72,
215611075081001,Rajpur,21.93638889,75.13611111,,,,,,,,,6.45,10.05,8.55,3.5,4.4,6.1,3.98,3.92,4.01,5.77,6.2,2.78,4.2,6,5.45,5.65,6.4,7.55,5.82,6.47,7.58,8.62,8.05,7.2,10.3,10.27,10.2,6.1,6.27,8.1,6.43,4.77,4.82,6.3,5.8,5.3,5.75,7.26,6.68,,6.4,10.02,,3.52,,,4.05,,4.92,6.3,5.82,5.88,6.42,8.5,6.98,6.34,5.05,6.15,4.28,3.44,3.85,3.6,6.9,3.5,4.25,5.75,,8,9.1,8.6,2,3.86,3.83,5.5,3.57,3.85,4.21,7.42,7.61,4.34,5.43,,7.8,4.1,5.03,5.6,5.34,9.5,4.9,10.39,7,5.61,4.6,10.4,7.3,3.34,6.7,,5.9,5.42,6.8,,7.8,6.95,9.5,7.12,5.95,7.2,7.4,9.12,5.78,
214137075061001,Sendhwa,21.69361111,75.10277778,,,,,,,,,8.35,10.5,2.65,5.15,7.15,11.65,2.15,6.08,6.87,11.55,3.25,4.45,7.45,11.65,4.5,6.6,10.9,,4.78,9.99,10.43,12.85,5.85,6.15,9.15,8.35,3.4,5.85,6.23,5.25,2.81,6.41,0.35,7.05,1.93,4.35,6.87,,4.57,6.65,4.15,6.93,2.74,4.89,6.77,7.09,2.82,6.49,4.22,6.4,4.35,5.78,6.65,6.75,4.6,4.45,4.35,6.9,1.9,5.62,6,5.25,1.25,6.15,7.35,4.55,,,4.55,6.68,3.45,4.55,5.22,4.95,0.45,3.96,4.32,5.37,3.33,5.05,5.27,,3.05,3.88,4,4.45,1.57,4.05,4.55,5.07,2.75,3.89,5.35,6.25,0.85,3.02,4.15,,2.96,3.97,4.25,,2.05,3.8,4.22,5.56,2.96,7.55,4.07,5.19,1.82,
220227075024701,Anjad(D),22.04083333,75.04638889,,,,,,,,,,,,,,,,,,,9.45,19.9,22.87,21.65,25.15,,28.25,47.97,,,,,,,,,,,,0.58,33.52,14.19,15.06,25.12,18.67,17.02,26.09,,40.8,,,54.42,12.28,10.36,9.86,13.89,11.34,11.62,14.34,,27.07,25.42,48.2,,,,22.07,,,,11.32,18.04,,11.08,13.32,24.54,,51,,,18.32,8.76,11.9,59.46,7.66,7.77,10.23,22.56,12.19,9.74,14.29,,20.68,14.05,14.54,25.02,11.02,12.01,16.87,26.85,16.32,22.32,21.42,27.42,10.22,6.76,7.47,,7.27,7.1,6.65,,14.22,11.22,9.25,19.33,27.42,6.27,9.22,11.38,9.12,
215605075081101,Rajpur(D),21.93472222,75.13638889,,,,,,,,,,,,,,,,,,,8,7.57,13.6,17.8,11.28,11.47,16.7,25.66,9.33,15.49,15.8,27.2,7.55,13.3,18.9,32.5,17.76,9.22,11.24,21.9,6.62,8.76,9.86,20.5,9.23,9.4,10.13,17.15,20.65,23.3,26.2,29.67,7.99,9.04,9.16,18.47,9.02,12.42,11.51,18.24,16.4,13.78,17.6,29.75,,,9.2,,,,10.93,15.73,,12.37,11,25.1,,,17.84,28.5,13.6,15.49,18.4,49.5,7.32,18.35,9.06,24.94,12.8,16.54,10.69,,14,17.43,19.12,25.82,12.73,18.78,23.3,25.5,15.6,22.07,21.4,29.5,13.7,15,13.6,,13.8,12.96,14.25,,12.6,12.6,14.51,20.32,18,19.45,14.7,24.62,13.55,
220220075000601,Borlai,22.03888889,75.00166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,,8.16,12.23,14.4,13.41,12.76,14.47,18.39,10.42,18.72,10.73,14.69,14.97,14.45,14.92,20,13.15,10.6,12.62,15.35,12.85,14.09,4.85,13,3.3,4.24,5.6,,5.72,4.55,6,,11.8,11.8,11.89,13.65,5.7,6.48,10.9,9.3,5.7,
213410075192801,Chachariya,21.56944444,75.32444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,2.1,0.73,4.87,7.1,1.42,2.06,3.48,9.06,0.53,2.92,5.17,11.25,3.65,4.83,6.44,6.38,6.59,0.78,3.02,4.2,4.5,7.28,4.7,10,2.5,1.57,2.9,,4.43,3.01,4.21,,1.5,1.58,2.29,4.86,4.43,1.4,9.9,,0.5,
