station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
213250073460001,Amayar,21.54722222,73.76666667,,,,,,,,,3.95,5.62,2.54,3.06,3.63,5.24,1.08,2.95,3.51,4.69,2.6,3,3.21,4.85,3.6,3.5,4.66,5.33,2.88,4.1,5.19,,2.54,,3.58,4.08,2.35,3.09,4.1,,1.35,2.71,3.45,5.43,,2.82,3.37,5.52,2.35,2.37,5.61,5.4,1.45,2.7,3.74,5.29,2.15,2.73,3.5,5.4,1.84,3.3,3.45,5.36,1.23,2.91,3.48,8.68,6.85,2.93,3.32,,2.31,3.41,3.6,9.25,,1.61,5.01,9.25,,3.12,3.3,5.42,2.46,3.21,4.92,9.25,,9.25,,9.25,,,9.25,9.25,,,,9.25,,,3.96,,,2.3,3.14,,1.17,2.97,2.7,,9.25,9.25,3.03,,,2.83,,6.85,,
213115073384501,Chikada,21.52083333,73.64583333,,,,,,,,,3.74,5.95,1.23,3.5,,5.15,0.61,2.7,3.49,4.15,1.78,2.75,3.45,4.52,3.77,3.12,5.43,4.95,3.65,3.62,5.67,,1.84,2.65,3.67,4.68,0.7,3.98,4.35,5.38,0.88,3.17,3.18,5.15,,2.7,2.92,5.35,3.6,2.02,3.65,4.6,1.31,2.45,,5.25,0.93,0.84,3.54,5.45,1.3,3.82,3,4.6,0.15,2,4.39,5.45,2.62,3.28,4.31,,2.46,4.03,3.68,5.45,,1.48,5.1,5.45,,3.34,3.4,5.45,0.63,3.85,4.9,5.45,5.13,5.42,,5.45,1.07,3.05,4.24,5.45,0.64,2.85,2.9,5.45,1.7,,5.45,,1.33,1.45,0.38,,1.27,2.6,3.6,,2.3,1.4,2.53,,2.42,2.91,,6.15,,
215330073390001,Garudeshwar,21.89166667,73.65,,,,,,,,,11.88,13.8,7.3,10,11.77,11.79,7.01,11.7,11.9,13.9,11.15,10.8,11.26,13.7,11.4,12.43,12.96,14.2,13.7,13.27,12.7,,11.86,11.86,12.65,13.86,11.47,11.12,11.49,11.97,7.9,7.1,11.25,11.58,,10.03,11.16,11.98,8.65,8.85,12.07,11.6,6.68,8.22,10.94,11.48,,8.62,10.42,11.4,8.33,8.6,10.38,11.41,9.85,10.38,11.1,11.51,7.5,4.17,4.5,11.6,7.11,9.31,10.5,11.39,,9.31,11.6,11,,9.08,9.17,11.27,8.34,9.72,10.63,13.3,9.95,10.95,,11.95,11.15,10.46,11.35,11.69,10.8,9.65,10.7,11.3,9.13,,11.27,13.47,6.62,8.18,9.65,,7.76,10.15,9.65,,11.7,9.9,8.14,11.61,7.75,9.32,,11.48,,
215205073360001,Hirapura,21.86805556,73.6,,,,,,,,,5.34,5.01,4.32,4.72,5.05,14.25,3.44,3.7,4.65,6.2,5.8,4.65,5.03,5.6,4.35,5.9,5.67,6.75,5.46,5.63,,5.57,6.57,5.28,5.14,5.38,5.53,6,6.21,5.66,2.95,8.1,4.22,5.24,,3.79,8.22,5.7,5.2,3.46,4.78,6.3,4.32,,6.54,8.81,3.45,3.26,3.84,5.56,2.39,2.27,2.9,4.31,5.15,5.35,5.05,5.85,4.03,3.16,3.36,5.05,2.19,2.04,2.6,4.84,,6.46,5.6,7.66,,1.74,1.8,5.1,,3.42,2.51,10.3,5.17,4.46,,5.22,3.75,7.35,8.65,4.56,0.45,3.04,4.3,7.6,,,7.61,6.11,0.8,1.5,,,,,,,10.4,10.18,,,,3.6,,5.45,,
214400073283001,Khota amba,21.73333333,73.475,,,,,,,,,1.14,1.41,1.18,0.3,1.29,1.34,0.95,1.19,0.49,1.19,1.09,1.19,1.27,1.49,0.69,1.22,0.3,1.14,1.09,1.04,1.24,2.69,1.19,1.29,1.35,1.07,0.9,1.32,1.21,1.74,0.89,2.12,1.19,1.57,,1.15,1.17,1.57,1.11,1.13,1.2,1.27,0.89,1.09,1.26,1.55,1.09,1.2,1.14,1.42,1.1,1.22,1.24,1.44,0.84,1.05,1.33,1.59,1.19,1.11,1.24,1.69,1.43,2.46,1.19,1.68,,0.99,1.26,1.82,,1.17,1.34,3.36,0.97,1.04,1.34,3.7,3.47,1.07,,2.89,0.99,1.34,1.19,1.89,0.64,1.12,1.29,1.29,0.86,,3.5,,2.27,1.09,1.15,,1.62,1.39,1.19,,1.94,2.29,1.56,,1.56,,,4.74,,
220240073372001,Namaria,22.04444444,73.62222222,,,,,,,,,11.6,16.6,,14.8,14.2,14.93,13.04,14.8,13.98,16.7,14.32,14,14.1,14.8,14.83,16,16.18,18.3,,,,,,,,,,,,,16.9,16.7,18.25,17.29,,14.65,14.5,15.17,13.9,13.23,9.97,12.32,6.76,9.78,9.17,9.95,8.95,9.15,9.13,,6.39,5.67,5.08,6,5.55,3.72,4.83,5.2,3.4,3.06,4.61,3.95,1.44,2.06,2.1,3.1,,2.04,2.55,3.63,,4.01,4.12,4.4,0.73,1.41,5.32,5.05,3.77,4.13,,4.73,4.15,4.56,4.35,5.16,3.7,3,2.4,4.9,2.81,,5.61,6.19,1.05,2.05,2.26,,1.52,2.22,3.2,,2.01,2.3,2.72,3.68,1.45,1.27,,3.64,,
214010073400001,Nani singlot,21.66944444,73.66666667,,,,,,,,,8,9.62,5.75,7.87,7.98,9.28,,7.8,8.4,7.32,6.98,7.19,7.38,9.8,7.81,7.9,8.36,8.27,7.87,8.2,8.55,,6.93,8,8.39,,5.05,8.03,8.3,,4.56,7.75,7.2,,,7.38,8.12,8.8,6.32,7.48,8.67,9.05,4.8,7.51,7.87,9.8,2.4,7.9,8.32,9.8,5.71,7.32,9.8,9.8,3.95,7.6,8.2,9.8,5.75,7.12,8.05,,3.76,8.3,7.85,9.69,,6.44,6.35,9.8,,4.61,4.65,9.8,5.55,4.18,5.85,9.8,7.63,7.83,,9.8,3.7,7.8,8.4,9.8,7.3,7.72,7.6,9.8,4.66,,9.02,9.51,5.11,7.65,8.3,,5.68,7.94,5.5,,9.8,9.8,7.96,,,7.76,,9.73,,
215530073293001,Rasela,21.925,73.49166667,,,,,,,,,11.36,11.93,10.29,11.38,11.54,10.72,8.31,10,,10.2,9.42,10.42,10.41,9.33,10.05,9.75,10.1,9.25,8.8,9.88,9.85,10.95,11.16,11.2,,,11.44,,11.21,,,10.4,,11.37,,14.81,,11.26,9.54,3.43,10.29,13.37,6.62,9.35,9.97,11.45,8.7,8.35,9.48,10.3,7.31,,7.2,10.05,8.6,8.91,9.97,,,12.3,,,,,,,,17.5,10.9,17.5,,19.3,17.5,17.5,,10,17.5,11.1,17.5,17.5,,13.26,,,17.5,13.15,,,15,,11.5,,17.43,,,,,,,,14.3,,13.6,9.7,,,,,,15.83,,
215800073373001,Rasulpura_Pz,21.96666667,73.625,,,,,,,,,7,7,29.26,28.03,27.6,32.65,27.53,7,36.3,7,,27.5,27.25,7,29.3,1,27.88,,28.42,28.5,28.61,29.03,,29.23,,,39.67,29.42,,29.21,29.9,28.51,,26.94,,45.75,24.2,25.24,25.3,24.36,24.4,,,,22.78,22.44,21.8,22.85,22.18,21.92,22.31,22.3,11.51,21.05,21.58,21.36,21.17,23.32,32.1,22.01,21.75,,17.21,21.44,21.15,18.65,,22.22,21.3,21.83,,,20.85,32.74,20.39,21.71,23.73,24.15,20.57,21.73,,33.03,9.58,22.3,22.39,22.34,22.9,22.94,25.1,27.4,22.02,,23.71,24.11,22.19,22.22,21.8,,20.67,21.4,21.65,,20.78,21.8,21.08,21.96,21.66,19.1,,21.64,,
215030073280001,Ringani,21.84166667,73.46666667,,,,,,,,,9.95,2.53,2.73,2.72,2.47,3.77,2.32,2.42,2.49,2.53,2.51,2.7,3.05,2.4,2.5,2.47,2.38,2.55,2.4,8,,2.36,2.28,2.26,2.32,2.35,2.04,2.07,2.13,2.03,1.15,2.42,2.05,2.09,,2.1,2.61,2.08,2.22,1.97,2.03,2.08,1.55,1.9,2.22,2.06,1.94,2.15,2.17,2.26,2.12,2.23,2.21,2.12,2.15,2.19,2.28,1.73,1.85,1.71,1.78,2.28,1.99,1.7,1.7,1.64,,1.55,2.2,1.63,,2.15,2.22,2.25,1.67,1.51,3.08,8.69,1.82,1.6,,2.25,1.88,1.6,2.23,1.66,2.2,1.6,1.05,2.2,1.06,,4.86,2.26,1.65,2.22,2.1,,2.15,3.37,1.85,,1.79,2.15,2.27,1.75,0.67,1.6,,1.98,,
